Size,Automata Name,Accuracy
17,aut_56.pkl,0.8922500014305115
17,aut_57.pkl,0.7992500066757202
17,aut_58.pkl,0.871749997138977
17,aut_59.pkl,0.84375
17,aut_6.pkl,0.8525000214576721
17,aut_60.pkl,0.7492499947547913
17,aut_61.pkl,0.878250002861023
17,aut_62.pkl,0.8794999718666077
17,aut_63.pkl,0.7994999885559082
17,aut_64.pkl,0.9552500247955322
17,aut_65.pkl,0.8927500247955322
17,aut_66.pkl,0.9144999980926514
17,aut_67.pkl,0.8895000219345093
17,aut_68.pkl,0.9559999704360962
17,aut_69.pkl,0.8497499823570251
17,aut_7.pkl,0.9517499804496765
17,aut_70.pkl,0.9317499995231628
17,aut_71.pkl,0.7697499990463257
17,aut_72.pkl,0.874750018119812
17,aut_73.pkl,0.7607499957084656
17,aut_74.pkl,0.8622499704360962
17,aut_75.pkl,0.9104999899864197
17,aut_76.pkl,0.7170000076293945
17,aut_77.pkl,0.9832500219345093
17,aut_78.pkl,0.940500020980835
17,aut_79.pkl,0.7647500038146973
17,aut_8.pkl,0.8544999957084656
17,aut_80.pkl,0.9367499947547913
17,aut_81.pkl,0.8852499723434448
17,aut_82.pkl,0.5987499952316284
17,aut_83.pkl,0.968500018119812
17,aut_84.pkl,0.9185000061988831
17,aut_85.pkl,0.9252499938011169
17,aut_86.pkl,0.8712499737739563
17,aut_87.pkl,0.893750011920929
17,aut_88.pkl,0.9424999952316284
17,aut_89.pkl,0.7742499709129333
17,aut_9.pkl,0.9162499904632568
17,aut_90.pkl,0.9422500133514404
17,aut_91.pkl,0.9492499828338623
17,aut_92.pkl,0.8087499737739563
17,aut_93.pkl,0.8322499990463257
17,aut_94.pkl,0.8955000042915344
17,aut_95.pkl,0.9157500267028809
17,aut_96.pkl,0.9647499918937683
17,aut_97.pkl,0.9869999885559082
17,aut_98.pkl,0.9800000190734863
17,aut_99.pkl,0.8299999833106995
18,aut_23.pkl,0.8884999752044678
18,aut_24.pkl,0.9057499766349792
18,aut_25.pkl,0.9369999766349792
18,aut_26.pkl,0.8057500123977661
18,aut_27.pkl,0.9102500081062317
18,aut_28.pkl,0.9037500023841858
18,aut_29.pkl,0.9589999914169312
18,aut_3.pkl,0.9520000219345093
18,aut_30.pkl,0.846750020980835
18,aut_31.pkl,0.9139999747276306
18,aut_32.pkl,0.8942499756813049
18,aut_33.pkl,0.8622499704360962
18,aut_34.pkl,0.9382500052452087
18,aut_35.pkl,0.8477500081062317
18,aut_36.pkl,0.9330000281333923
18,aut_37.pkl,0.7862499952316284
18,aut_38.pkl,0.9674999713897705
18,aut_39.pkl,0.8820000290870667
18,aut_4.pkl,0.9745000004768372
18,aut_40.pkl,0.8870000243186951
18,aut_41.pkl,0.8317499756813049
18,aut_42.pkl,0.8205000162124634
18,aut_43.pkl,0.9290000200271606
18,aut_44.pkl,0.7829999923706055
18,aut_45.pkl,0.9409999847412109
18,aut_46.pkl,0.9595000147819519
18,aut_47.pkl,0.9779999852180481
18,aut_48.pkl,0.9390000104904175
18,aut_49.pkl,0.9455000162124634
18,aut_5.pkl,0.9292500019073486
18,aut_50.pkl,0.7752500176429749
18,aut_51.pkl,0.8144999742507935
18,aut_52.pkl,0.7325000166893005
18,aut_53.pkl,0.9169999957084656
18,aut_54.pkl,0.9275000095367432
18,aut_55.pkl,0.9760000109672546
18,aut_56.pkl,0.8897500038146973
18,aut_57.pkl,0.8527500033378601
18,aut_58.pkl,0.8370000123977661
18,aut_59.pkl,0.9142500162124634
18,aut_6.pkl,0.934249997138977
18,aut_60.pkl,0.7889999747276306
18,aut_61.pkl,0.8897500038146973
18,aut_62.pkl,0.8792499899864197
18,aut_63.pkl,0.8585000038146973
18,aut_64.pkl,0.9272500276565552
18,aut_65.pkl,0.8677499890327454
18,aut_66.pkl,0.8339999914169312
18,aut_67.pkl,0.9035000205039978
18,aut_68.pkl,0.8447499871253967
18,aut_69.pkl,0.8822500109672546
18,aut_7.pkl,0.922249972820282
18,aut_70.pkl,0.8552500009536743
18,aut_71.pkl,0.9144999980926514
18,aut_72.pkl,0.9340000152587891
18,aut_73.pkl,0.8047500252723694
18,aut_74.pkl,0.9577500224113464
18,aut_75.pkl,0.8922500014305115
18,aut_76.pkl,0.9474999904632568
18,aut_77.pkl,0.6035000085830688
18,aut_78.pkl,0.8309999704360962
18,aut_79.pkl,0.7762500047683716
18,aut_8.pkl,0.9262499809265137
18,aut_80.pkl,0.953000009059906
18,aut_81.pkl,0.8504999876022339
18,aut_82.pkl,0.9482499957084656
18,aut_83.pkl,0.8314999938011169
18,aut_84.pkl,0.9595000147819519
18,aut_85.pkl,0.9282500147819519
18,aut_86.pkl,0.8500000238418579
18,aut_87.pkl,0.9852499961853027
18,aut_88.pkl,0.7835000157356262
18,aut_89.pkl,0.8939999938011169
18,aut_9.pkl,0.8982499837875366
18,aut_90.pkl,0.9075000286102295
18,aut_91.pkl,0.972000002861023
18,aut_92.pkl,0.9512500166893005
18,aut_93.pkl,0.8787500262260437
18,aut_94.pkl,0.8865000009536743
18,aut_95.pkl,0.8947499990463257
18,aut_96.pkl,0.8955000042915344
18,aut_97.pkl,0.8100000023841858
18,aut_98.pkl,0.7362499833106995
18,aut_99.pkl,0.953000009059906
19,aut_23.pkl,0.8349999785423279
19,aut_24.pkl,0.8845000267028809
19,aut_25.pkl,0.9284999966621399
19,aut_26.pkl,0.8882499933242798
19,aut_27.pkl,0.8349999785423279
19,aut_28.pkl,0.921500027179718
19,aut_29.pkl,0.8462499976158142
19,aut_3.pkl,0.9277499914169312
19,aut_30.pkl,0.9022499918937683
19,aut_31.pkl,0.8412500023841858
19,aut_32.pkl,0.9182500243186951
19,aut_33.pkl,0.9727500081062317
19,aut_34.pkl,0.8287500143051147
19,aut_35.pkl,0.921999990940094
19,aut_36.pkl,0.8857499957084656
19,aut_37.pkl,0.840499997138977
19,aut_38.pkl,0.9674999713897705
19,aut_39.pkl,0.9775000214576721
19,aut_4.pkl,0.8414999842643738
19,aut_40.pkl,0.8665000200271606
19,aut_41.pkl,0.9375
19,aut_42.pkl,0.8769999742507935
19,aut_43.pkl,0.9434999823570251
19,aut_44.pkl,0.9794999957084656
19,aut_45.pkl,0.8159999847412109
19,aut_46.pkl,0.9327499866485596
19,aut_47.pkl,0.8572499752044678
19,aut_48.pkl,0.9769999980926514
19,aut_49.pkl,0.8992499709129333
19,aut_5.pkl,0.8769999742507935
19,aut_50.pkl,0.8697500228881836
19,aut_51.pkl,0.8299999833106995
19,aut_52.pkl,0.7544999718666077
19,aut_53.pkl,0.9120000004768372
19,aut_54.pkl,0.9350000023841858
19,aut_55.pkl,0.9290000200271606
19,aut_56.pkl,0.9229999780654907
19,aut_57.pkl,0.9505000114440918
19,aut_58.pkl,0.8725000023841858
19,aut_59.pkl,0.9322500228881836
19,aut_6.pkl,0.9627500176429749
19,aut_60.pkl,0.8615000247955322
19,aut_61.pkl,0.8034999966621399
19,aut_62.pkl,0.8585000038146973
19,aut_63.pkl,0.9592499732971191
19,aut_64.pkl,0.9252499938011169
19,aut_65.pkl,0.903249979019165
19,aut_66.pkl,0.9474999904632568
19,aut_67.pkl,0.9427499771118164
19,aut_68.pkl,0.8019999861717224
19,aut_69.pkl,0.9942499995231628
19,aut_7.pkl,0.940750002861023
19,aut_70.pkl,0.8880000114440918
19,aut_71.pkl,0.9537500143051147
19,aut_72.pkl,0.9574999809265137
19,aut_73.pkl,0.815500020980835
19,aut_74.pkl,0.9514999985694885
19,aut_75.pkl,0.9004999995231628
19,aut_76.pkl,0.8075000047683716
19,aut_77.pkl,0.8999999761581421
19,aut_78.pkl,0.9132500290870667
19,aut_79.pkl,0.8579999804496765
19,aut_8.pkl,0.981249988079071
19,aut_80.pkl,0.934499979019165
19,aut_81.pkl,0.8345000147819519
19,aut_82.pkl,0.940750002861023
19,aut_83.pkl,0.9480000138282776
19,aut_84.pkl,0.7322499752044678
19,aut_85.pkl,0.9662500023841858
19,aut_86.pkl,0.9045000076293945
19,aut_87.pkl,0.9164999723434448
19,aut_88.pkl,0.8737499713897705
19,aut_89.pkl,0.7887499928474426
19,aut_9.pkl,0.9252499938011169
19,aut_90.pkl,0.9237499833106995
19,aut_91.pkl,0.8445000052452087
19,aut_92.pkl,0.9035000205039978
19,aut_93.pkl,0.8672500252723694
19,aut_94.pkl,0.9767500162124634
19,aut_95.pkl,0.9595000147819519
19,aut_96.pkl,0.8855000138282776
19,aut_97.pkl,0.8552500009536743
19,aut_98.pkl,0.9122499823570251
19,aut_99.pkl,0.7682499885559082
20,aut_23.pkl,0.8565000295639038
20,aut_24.pkl,0.8762500286102295
20,aut_25.pkl,0.8224999904632568
20,aut_26.pkl,0.8784999847412109
20,aut_27.pkl,0.9112499952316284
20,aut_28.pkl,0.8880000114440918
20,aut_29.pkl,0.9592499732971191
20,aut_3.pkl,0.9167500138282776
20,aut_30.pkl,0.9039999842643738
20,aut_31.pkl,0.8640000224113464
20,aut_32.pkl,0.9257500171661377
20,aut_33.pkl,0.8887500166893005
20,aut_34.pkl,0.8912500143051147
20,aut_35.pkl,0.8482499718666077
20,aut_36.pkl,0.8964999914169312
20,aut_37.pkl,0.8619999885559082
20,aut_38.pkl,0.9077500104904175
20,aut_39.pkl,0.9039999842643738
20,aut_4.pkl,0.8772500157356262
20,aut_40.pkl,0.8772500157356262
20,aut_41.pkl,0.9292500019073486
20,aut_42.pkl,0.9347500205039978
20,aut_43.pkl,0.9549999833106995
20,aut_44.pkl,0.890500009059906
20,aut_45.pkl,0.965499997138977
20,aut_46.pkl,0.9909999966621399
20,aut_47.pkl,0.9122499823570251
20,aut_48.pkl,0.9017500281333923
20,aut_49.pkl,0.906499981880188
20,aut_5.pkl,0.8324999809265137
20,aut_50.pkl,0.874750018119812
20,aut_51.pkl,0.9077500104904175
20,aut_52.pkl,0.8582500219345093
20,aut_53.pkl,0.8617500066757202
20,aut_54.pkl,0.8852499723434448
20,aut_55.pkl,0.8644999861717224
20,aut_56.pkl,0.7914999723434448
20,aut_57.pkl,0.9509999752044678
20,aut_58.pkl,0.9442499876022339
20,aut_59.pkl,0.9589999914169312
20,aut_6.pkl,0.847000002861023
20,aut_60.pkl,0.8705000281333923
20,aut_61.pkl,0.8560000061988831
20,aut_62.pkl,0.8662499785423279
20,aut_63.pkl,0.9712499976158142
20,aut_64.pkl,0.8972499966621399
20,aut_65.pkl,0.809249997138977
20,aut_66.pkl,0.831250011920929
20,aut_67.pkl,0.9702500104904175
20,aut_68.pkl,0.7887499928474426
20,aut_69.pkl,0.878000020980835
20,aut_7.pkl,0.8585000038146973
20,aut_70.pkl,0.9125000238418579
20,aut_71.pkl,0.8519999980926514
20,aut_72.pkl,0.8939999938011169
20,aut_73.pkl,0.9587500095367432
20,aut_74.pkl,0.8895000219345093
20,aut_75.pkl,0.9752500057220459
20,aut_76.pkl,0.9602500200271606
20,aut_77.pkl,0.8870000243186951
20,aut_78.pkl,0.9505000114440918
20,aut_79.pkl,0.9599999785423279
20,aut_8.pkl,0.9509999752044678
20,aut_80.pkl,0.8834999799728394
20,aut_81.pkl,0.8962500095367432
20,aut_82.pkl,0.8199999928474426
20,aut_83.pkl,0.9110000133514404
20,aut_84.pkl,0.9177500009536743
20,aut_85.pkl,0.8585000038146973
20,aut_86.pkl,0.9297500252723694
20,aut_87.pkl,0.9089999794960022
20,aut_88.pkl,0.8847500085830688
20,aut_89.pkl,0.9427499771118164
20,aut_9.pkl,0.9240000247955322
20,aut_90.pkl,0.9409999847412109
20,aut_91.pkl,0.921500027179718
20,aut_92.pkl,0.8974999785423279
20,aut_93.pkl,0.862500011920929
20,aut_94.pkl,0.7929999828338623
20,aut_95.pkl,0.7229999899864197
20,aut_96.pkl,0.9077500104904175
20,aut_97.pkl,0.8807500004768372
20,aut_98.pkl,0.9139999747276306
20,aut_99.pkl,0.9394999742507935
21,aut_23.pkl,0.8255000114440918
21,aut_24.pkl,0.9589999914169312
21,aut_25.pkl,0.8412500023841858
21,aut_26.pkl,0.8512499928474426
21,aut_27.pkl,0.9767500162124634
21,aut_28.pkl,0.9564999938011169
21,aut_29.pkl,0.7925000190734863
21,aut_3.pkl,0.9240000247955322
21,aut_30.pkl,0.9810000061988831
21,aut_31.pkl,0.9587500095367432
21,aut_32.pkl,0.9415000081062317
21,aut_33.pkl,0.8930000066757202
21,aut_34.pkl,0.9097499847412109
21,aut_35.pkl,0.953000009059906
21,aut_36.pkl,0.8772500157356262
21,aut_37.pkl,0.9162499904632568
21,aut_38.pkl,0.9505000114440918
21,aut_39.pkl,0.8949999809265137
21,aut_4.pkl,0.9402499794960022
21,aut_40.pkl,0.9330000281333923
21,aut_41.pkl,0.9107499718666077
21,aut_42.pkl,0.9352499842643738
21,aut_43.pkl,0.9112499952316284
21,aut_44.pkl,0.9290000200271606
21,aut_45.pkl,0.965749979019165
21,aut_46.pkl,0.8799999952316284
21,aut_47.pkl,0.9947500228881836
21,aut_48.pkl,0.9350000023841858
21,aut_49.pkl,0.8364999890327454
21,aut_5.pkl,0.8812500238418579
21,aut_50.pkl,0.8709999918937683
21,aut_51.pkl,0.9309999942779541
21,aut_52.pkl,0.8784999847412109
21,aut_53.pkl,0.8525000214576721
21,aut_54.pkl,0.8615000247955322
21,aut_55.pkl,0.9240000247955322
21,aut_56.pkl,0.8872500061988831
21,aut_57.pkl,0.96875
21,aut_58.pkl,0.9595000147819519
21,aut_59.pkl,0.8694999814033508
21,aut_6.pkl,0.9649999737739563
21,aut_60.pkl,0.9079999923706055
21,aut_61.pkl,0.8997499942779541
21,aut_62.pkl,0.8107500076293945
21,aut_63.pkl,0.8337500095367432
21,aut_64.pkl,0.906000018119812
21,aut_65.pkl,0.8690000176429749
21,aut_66.pkl,0.9424999952316284
21,aut_67.pkl,0.8602499961853027
21,aut_68.pkl,0.7932500243186951
21,aut_69.pkl,0.906000018119812
21,aut_7.pkl,0.8542500138282776
21,aut_70.pkl,0.8159999847412109
21,aut_71.pkl,0.9319999814033508
21,aut_72.pkl,0.921999990940094
21,aut_73.pkl,0.8882499933242798
21,aut_74.pkl,0.8949999809265137
21,aut_75.pkl,0.8379999995231628
21,aut_76.pkl,0.9392499923706055
21,aut_77.pkl,0.9319999814033508
21,aut_78.pkl,0.8737499713897705
21,aut_79.pkl,0.8149999976158142
21,aut_8.pkl,0.8654999732971191
21,aut_80.pkl,0.9465000033378601
21,aut_81.pkl,0.9235000014305115
21,aut_82.pkl,0.8815000057220459
21,aut_83.pkl,0.9612500071525574
21,aut_84.pkl,0.9337499737739563
21,aut_85.pkl,0.9455000162124634
21,aut_86.pkl,0.9782500267028809
21,aut_87.pkl,0.7760000228881836
21,aut_88.pkl,0.8830000162124634
21,aut_89.pkl,0.8709999918937683
21,aut_9.pkl,0.8774999976158142
21,aut_90.pkl,0.9714999794960022
21,aut_91.pkl,0.8992499709129333
21,aut_92.pkl,0.9490000009536743
21,aut_93.pkl,0.8992499709129333
21,aut_94.pkl,0.8977500200271606
21,aut_95.pkl,0.7907500267028809
21,aut_96.pkl,0.9645000100135803
21,aut_97.pkl,0.903249979019165
21,aut_98.pkl,0.8162500262260437
21,aut_99.pkl,0.9882500171661377
22,aut_23.pkl,0.9284999966621399
22,aut_24.pkl,0.8492500185966492
22,aut_25.pkl,0.8899999856948853
22,aut_26.pkl,0.8569999933242798
22,aut_27.pkl,0.9602500200271606
22,aut_28.pkl,0.8352500200271606
22,aut_29.pkl,0.9384999871253967
22,aut_3.pkl,0.8287500143051147
22,aut_30.pkl,0.8610000014305115
22,aut_31.pkl,0.8675000071525574
22,aut_32.pkl,0.8387500047683716
22,aut_33.pkl,0.8462499976158142
22,aut_34.pkl,0.7752500176429749
22,aut_35.pkl,0.9082499742507935
22,aut_36.pkl,0.9117500185966492
22,aut_37.pkl,0.9177500009536743
22,aut_38.pkl,0.8790000081062317
22,aut_39.pkl,0.824999988079071
22,aut_4.pkl,0.8972499966621399
22,aut_40.pkl,0.8317499756813049
22,aut_41.pkl,0.9257500171661377
22,aut_42.pkl,0.9294999837875366
22,aut_43.pkl,0.9334999918937683
22,aut_44.pkl,0.8889999985694885
22,aut_45.pkl,0.9037500023841858
22,aut_46.pkl,0.753000020980835
22,aut_47.pkl,0.9424999952316284
22,aut_48.pkl,0.9039999842643738
22,aut_49.pkl,0.9024999737739563
22,aut_5.pkl,0.8395000100135803
22,aut_50.pkl,0.9267500042915344
22,aut_51.pkl,0.9112499952316284
22,aut_52.pkl,0.9747499823570251
22,aut_53.pkl,0.9465000033378601
22,aut_54.pkl,0.9227499961853027
22,aut_55.pkl,0.9739999771118164
22,aut_56.pkl,0.9445000290870667
22,aut_57.pkl,0.8227499723434448
22,aut_58.pkl,0.8945000171661377
22,aut_59.pkl,0.9729999899864197
22,aut_6.pkl,0.8167499899864197
22,aut_60.pkl,0.9447500109672546
22,aut_61.pkl,0.9097499847412109
22,aut_62.pkl,0.9117500185966492
22,aut_63.pkl,0.9355000257492065
22,aut_64.pkl,0.9542499780654907
22,aut_65.pkl,0.9602500200271606
22,aut_66.pkl,0.8165000081062317
22,aut_67.pkl,0.8337500095367432
22,aut_68.pkl,0.9054999947547913
22,aut_69.pkl,0.6930000185966492
22,aut_7.pkl,0.8684999942779541
22,aut_70.pkl,0.8787500262260437
22,aut_71.pkl,0.7457500100135803
22,aut_72.pkl,0.7377499938011169
22,aut_73.pkl,0.9480000138282776
22,aut_74.pkl,0.9004999995231628
22,aut_75.pkl,0.8134999871253967
22,aut_76.pkl,0.953499972820282
22,aut_77.pkl,0.7057499885559082
22,aut_78.pkl,0.8585000038146973
22,aut_79.pkl,0.9190000295639038
22,aut_8.pkl,0.9254999756813049
22,aut_80.pkl,0.8557500243186951
22,aut_81.pkl,0.9192500114440918
22,aut_82.pkl,0.9775000214576721
22,aut_83.pkl,0.9067500233650208
22,aut_84.pkl,0.828000009059906
22,aut_85.pkl,0.8684999942779541
22,aut_86.pkl,0.8945000171661377
22,aut_87.pkl,0.9382500052452087
22,aut_88.pkl,0.8417500257492065
22,aut_89.pkl,0.9265000224113464
22,aut_9.pkl,0.9292500019073486
22,aut_90.pkl,0.7985000014305115
22,aut_91.pkl,0.8612499833106995
22,aut_92.pkl,0.7117499709129333
22,aut_93.pkl,0.8029999732971191
22,aut_94.pkl,0.8389999866485596
22,aut_95.pkl,0.9599999785423279
22,aut_96.pkl,0.9852499961853027
22,aut_97.pkl,0.9227499961853027
22,aut_98.pkl,0.8510000109672546
22,aut_99.pkl,0.8337500095367432
23,aut_23.pkl,0.9100000262260437
23,aut_24.pkl,0.828249990940094
23,aut_25.pkl,0.840749979019165
23,aut_26.pkl,0.952750027179718
23,aut_27.pkl,0.7444999814033508
23,aut_28.pkl,0.8960000276565552
23,aut_29.pkl,0.8445000052452087
23,aut_3.pkl,0.9057499766349792
23,aut_30.pkl,0.9415000081062317
23,aut_31.pkl,0.9555000066757202
23,aut_32.pkl,0.8207499980926514
23,aut_33.pkl,0.8420000076293945
23,aut_34.pkl,0.8324999809265137
23,aut_35.pkl,0.9152500033378601
23,aut_36.pkl,0.9169999957084656
23,aut_37.pkl,0.7907500267028809
23,aut_38.pkl,0.9520000219345093
23,aut_39.pkl,0.9340000152587891
23,aut_4.pkl,0.9649999737739563
23,aut_40.pkl,0.9700000286102295
23,aut_41.pkl,0.8125
23,aut_42.pkl,0.7712500095367432
23,aut_43.pkl,0.8420000076293945
23,aut_44.pkl,0.8662499785423279
23,aut_45.pkl,0.9037500023841858
23,aut_46.pkl,0.8072500228881836
23,aut_47.pkl,0.9087499976158142
23,aut_48.pkl,0.9010000228881836
23,aut_49.pkl,0.828499972820282
23,aut_5.pkl,0.9832500219345093
23,aut_50.pkl,0.8479999899864197
23,aut_51.pkl,0.815500020980835
23,aut_52.pkl,0.9459999799728394
23,aut_53.pkl,0.8934999704360962
23,aut_54.pkl,0.9027500152587891
23,aut_55.pkl,0.8539999723434448
23,aut_56.pkl,0.9319999814033508
23,aut_57.pkl,0.8877500295639038
23,aut_58.pkl,0.8932499885559082
23,aut_59.pkl,0.9325000047683716
23,aut_6.pkl,0.871999979019165
23,aut_60.pkl,0.9507499933242798
23,aut_61.pkl,0.9142500162124634
23,aut_62.pkl,0.8822500109672546
23,aut_63.pkl,0.7789999842643738
23,aut_64.pkl,0.9160000085830688
23,aut_65.pkl,0.9047499895095825
23,aut_66.pkl,0.8872500061988831
23,aut_67.pkl,0.9112499952316284
23,aut_68.pkl,0.9207500219345093
23,aut_69.pkl,0.9452499747276306
23,aut_7.pkl,0.893750011920929
23,aut_70.pkl,0.8072500228881836
23,aut_71.pkl,0.9387500286102295
23,aut_72.pkl,0.8537499904632568
23,aut_73.pkl,0.9602500200271606
23,aut_74.pkl,0.9934999942779541
23,aut_75.pkl,0.9125000238418579
23,aut_76.pkl,0.6919999718666077
23,aut_77.pkl,0.8687499761581421
23,aut_78.pkl,0.8845000267028809
23,aut_79.pkl,0.9747499823570251
23,aut_8.pkl,0.8677499890327454
23,aut_80.pkl,0.8870000243186951
23,aut_81.pkl,0.9355000257492065
23,aut_82.pkl,0.8892499804496765
23,aut_83.pkl,0.9380000233650208
23,aut_84.pkl,0.922249972820282
23,aut_85.pkl,0.9317499995231628
23,aut_86.pkl,0.8755000233650208
23,aut_87.pkl,0.8464999794960022
23,aut_88.pkl,0.8102499842643738
23,aut_89.pkl,0.8947499990463257
23,aut_9.pkl,0.8324999809265137
23,aut_90.pkl,0.9369999766349792
23,aut_91.pkl,0.9007499814033508
23,aut_92.pkl,0.9284999966621399
23,aut_93.pkl,0.8632500171661377
23,aut_94.pkl,0.8920000195503235
23,aut_95.pkl,0.7662500143051147
23,aut_96.pkl,0.7929999828338623
23,aut_97.pkl,0.78125
23,aut_98.pkl,0.8992499709129333
23,aut_99.pkl,0.7465000152587891
24,aut_23.pkl,0.7137500047683716
24,aut_24.pkl,0.8422499895095825
24,aut_25.pkl,0.9117500185966492
24,aut_26.pkl,0.909250020980835
24,aut_27.pkl,0.9262499809265137
24,aut_28.pkl,0.8794999718666077
24,aut_29.pkl,0.9057499766349792
24,aut_3.pkl,0.5987499952316284
24,aut_30.pkl,0.8887500166893005
24,aut_31.pkl,0.9472500085830688
24,aut_32.pkl,0.8999999761581421
24,aut_33.pkl,0.9639999866485596
24,aut_34.pkl,0.8305000066757202
24,aut_35.pkl,0.8797500133514404
24,aut_36.pkl,0.9100000262260437
24,aut_37.pkl,0.9014999866485596
24,aut_38.pkl,0.9492499828338623
24,aut_39.pkl,0.9097499847412109
24,aut_4.pkl,0.8274999856948853
24,aut_40.pkl,0.9567499756813049
24,aut_41.pkl,0.9617499709129333
24,aut_42.pkl,0.9739999771118164
24,aut_43.pkl,0.8692499995231628
24,aut_44.pkl,0.8659999966621399
24,aut_45.pkl,0.8554999828338623
24,aut_46.pkl,0.9070000052452087
24,aut_47.pkl,0.8385000228881836
24,aut_48.pkl,0.9014999866485596
24,aut_49.pkl,0.965499997138977
24,aut_5.pkl,0.8957499861717224
24,aut_50.pkl,0.9212499856948853
24,aut_51.pkl,0.9399999976158142
24,aut_52.pkl,0.7799999713897705
24,aut_53.pkl,0.9212499856948853
24,aut_54.pkl,0.7735000252723694
24,aut_55.pkl,0.9225000143051147
24,aut_56.pkl,0.9004999995231628
24,aut_57.pkl,0.9154999852180481
24,aut_58.pkl,0.925000011920929
24,aut_59.pkl,0.922249972820282
24,aut_6.pkl,0.8914999961853027
24,aut_60.pkl,0.8062499761581421
24,aut_61.pkl,0.9120000004768372
24,aut_62.pkl,0.9290000200271606
24,aut_63.pkl,0.6552500128746033
24,aut_64.pkl,0.8659999966621399
24,aut_65.pkl,0.8587499856948853
24,aut_66.pkl,0.8560000061988831
24,aut_67.pkl,0.8824999928474426
24,aut_68.pkl,0.9200000166893005
24,aut_69.pkl,0.9179999828338623
24,aut_7.pkl,0.8582500219345093
24,aut_70.pkl,0.8379999995231628
24,aut_71.pkl,0.8529999852180481
24,aut_72.pkl,0.8422499895095825
24,aut_73.pkl,0.8730000257492065
24,aut_74.pkl,0.7227500081062317
24,aut_75.pkl,0.9070000052452087
24,aut_76.pkl,0.952750027179718
24,aut_77.pkl,0.84375
24,aut_78.pkl,0.8755000233650208
24,aut_79.pkl,0.9190000295639038
24,aut_8.pkl,0.8482499718666077
24,aut_80.pkl,0.8619999885559082
24,aut_81.pkl,0.9014999866485596
24,aut_82.pkl,0.8930000066757202
24,aut_83.pkl,0.9610000252723694
24,aut_84.pkl,0.9629999995231628
24,aut_85.pkl,0.9605000019073486
24,aut_86.pkl,0.8952500224113464
24,aut_87.pkl,0.8519999980926514
24,aut_88.pkl,0.7787500023841858
24,aut_89.pkl,0.8420000076293945
24,aut_9.pkl,0.8882499933242798
24,aut_90.pkl,0.9432500004768372
24,aut_91.pkl,0.9012500047683716
24,aut_92.pkl,0.9269999861717224
24,aut_93.pkl,0.9589999914169312
24,aut_94.pkl,0.8767499923706055
24,aut_95.pkl,0.9057499766349792
24,aut_96.pkl,0.9267500042915344
24,aut_97.pkl,0.8242499828338623
24,aut_98.pkl,0.8577499985694885
24,aut_99.pkl,0.9162499904632568
25,aut_23.pkl,0.9627500176429749
25,aut_24.pkl,0.8305000066757202
25,aut_25.pkl,0.9512500166893005
25,aut_26.pkl,0.8374999761581421
25,aut_27.pkl,0.9430000185966492
25,aut_28.pkl,0.9007499814033508
25,aut_29.pkl,0.8912500143051147
25,aut_3.pkl,0.8942499756813049
25,aut_30.pkl,0.8372499942779541
25,aut_31.pkl,0.8884999752044678
25,aut_32.pkl,0.8669999837875366
25,aut_33.pkl,0.9520000219345093
25,aut_34.pkl,0.8237500190734863
25,aut_35.pkl,0.8659999966621399
25,aut_36.pkl,0.9079999923706055
25,aut_37.pkl,0.8109999895095825
25,aut_38.pkl,0.8687499761581421
25,aut_39.pkl,0.8479999899864197
25,aut_4.pkl,0.9265000224113464
25,aut_40.pkl,0.9762499928474426
25,aut_41.pkl,0.9739999771118164
25,aut_42.pkl,0.8232499957084656
25,aut_43.pkl,0.8970000147819519
25,aut_44.pkl,0.9399999976158142
25,aut_45.pkl,0.8565000295639038
25,aut_46.pkl,0.8137500286102295
25,aut_47.pkl,0.9325000047683716
25,aut_48.pkl,0.812250018119812
25,aut_49.pkl,0.9152500033378601
25,aut_5.pkl,0.8482499718666077
25,aut_50.pkl,0.9267500042915344
25,aut_51.pkl,0.7519999742507935
25,aut_52.pkl,0.906499981880188
25,aut_53.pkl,0.9057499766349792
25,aut_54.pkl,0.9495000243186951
25,aut_55.pkl,0.9039999842643738
25,aut_56.pkl,0.9252499938011169
25,aut_57.pkl,0.9240000247955322
25,aut_58.pkl,0.9275000095367432
25,aut_59.pkl,0.8644999861717224
25,aut_6.pkl,0.9312499761581421
25,aut_60.pkl,0.8897500038146973
25,aut_61.pkl,0.8732500076293945
25,aut_62.pkl,0.8184999823570251
25,aut_63.pkl,0.9052500128746033
25,aut_64.pkl,0.9670000076293945
25,aut_65.pkl,0.9265000224113464
25,aut_66.pkl,0.9667500257492065
25,aut_67.pkl,0.8634999990463257
25,aut_68.pkl,0.8610000014305115
25,aut_69.pkl,0.9135000109672546
25,aut_7.pkl,0.8677499890327454
25,aut_70.pkl,0.9907500147819519
25,aut_71.pkl,0.9549999833106995
25,aut_72.pkl,0.9390000104904175
25,aut_73.pkl,0.9350000023841858
25,aut_74.pkl,0.9347500205039978
25,aut_75.pkl,0.9129999876022339
25,aut_76.pkl,0.8797500133514404
25,aut_77.pkl,0.8629999756813049
25,aut_78.pkl,0.8700000047683716
25,aut_79.pkl,0.875249981880188
25,aut_8.pkl,0.9052500128746033
25,aut_80.pkl,0.8335000276565552
25,aut_81.pkl,0.7417500019073486
25,aut_82.pkl,0.9242500066757202
25,aut_83.pkl,0.9172499775886536
